run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,4,775926362221490bae6c850a61e3b49f,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.72495608074544,77.37495608074545,79.0941226019533,1.724956080745443,0.65,1.7191665212078533,1,1,9.318129812610099,9.541937657499416,18.089084555294406,17.28582566792108,0.065,1.1916666666666668e-06,4.303705862557223,7.890127414688242e-05,8.009294081354909e-05
20260324_100845,4,7d917fb4bff04af4a4bb5faa7e165f30,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.47892868207231,77.14892868207231,78.67892868207231,1.4789286820723078,0.67,1.5300000000000011,1,1,10.818678046816682,10.818678046816682,13.190934066523157,13.190934066523157,0.067,1.2283333333333334e-06,3.7739286820723095,6.9188692504659e-05,7.041702583799234e-05
20260324_100845,4,97e511a1cb90430b9d379322e6e4c17a,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.49165272264358,77.02165272264358,78.58529550082885,1.491652722643579,0.53,1.5636427781852689,1,1,10.749096934425953,10.77815349070606,13.395128100102422,13.309617754308206,0.053,9.716666666666665e-07,3.8371168899214823,7.034714298189383e-05,7.13188096485605e-05
20260324_100845,4,a788865113954c1daf2f2e7859028115,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.74258692615338,77.16258692615338,78.91474836778698,1.742586926153379,0.42,1.7521614416336035,1,1,9.21916737042873,9.365104125066775,18.453557581583745,17.91810627614568,0.041999999999999996,7.699999999999999e-07,4.370829088603784,8.013186662440272e-05,8.090186662440271e-05
20260324_100845,4,7f2e158d5c29487daf6aa6337514e56e,flow0.24,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.83570930591337,76.95570930591337,78.8327491203198,1.835709305913369,0.12,1.8770398144064302,1,1,8.702717458410447,8.742830256325597,20.455423770756372,20.293610421018226,0.011999999999999999,2.1999999999999998e-07,4.651269027523014,8.527326550458859e-05,8.549326550458859e-05
20260324_100845,4,8903f98c9eee41fe993529f395c35d3b,flow0.25,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.8250779422969,77.8650779422969,79.73630365692011,1.8250779422969003,1.04,1.8712257146232076,1,1,8.75095721179012,8.724851072082803,20.2609622361688,20.36599970005721,0.104,1.9066666666666665e-06,4.631916514231712,8.491846942758138e-05,8.682513609424805e-05
20260324_100845,4,8ba238b745f346a8973f197a5c836f83,flow0.17,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.78118949215305,77.72118949215304,79.57447134608385,1.7811894921530467,0.94,1.8532818539308096,1,1,8.990818647123314,9.024679092589526,19.317398407813357,19.187237341070585,0.09399999999999999,1.7233333333333333e-06,4.561112273049261,8.362039167256979e-05,8.534372500590312e-05
20260324_100845,4,8fbdf872ac2f4c819ef4c1c37bee45f6,flow0.21,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.80659557473355,78.78659557473355,80.5887951028473,1.8065955747335494,1.98,1.8021995281137464,1,1,8.871402775916543,8.959593203784667,19.782371532499077,19.438083792668422,0.19799999999999998,3.6299999999999995e-06,4.509894866904169,8.268140589324309e-05,8.63114058932431e-05
20260324_100845,4,a67220ff0e5e4efcbfa8f515beb3508c,flow0.10,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.76089283156816,78.03089283156815,79.83855028751562,1.7608928315681567,1.27,1.8076574559474636,1,1,9.086521118347264,9.238634079074997,18.951394392420966,18.381400369169786,0.127,2.328333333333333e-06,4.472379015489352,8.199361528397146e-05,8.432194861730479e-05
20260324_100845,4,a8b2e12578884ddfadbcc04945e49817,flow0.31,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.82291070249917,77.49291070249917,79.29071011636071,1.822910702499172,0.67,1.79779941386154,1,1,8.815443350426778,8.969231135859994,20.0035064070047,19.400766245309917,0.067,1.2283333333333334e-06,4.519609823291482,8.28595134270105e-05,8.408784676034383e-05
20260324_100845,4,a8c6dbc495a745a1a695d7120ae59219,flow0.12,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,100.0,76.75740935775156,77.51740935775156,79.36049861335572,1.7574093577515555,0.76,1.8430892556041556,1,1,9.101791423295852,9.091910863574462,18.89352936542889,18.930953940078577,0.076,1.3933333333333333e-06,4.522043241157789,8.29041260878928e-05,8.429745942122614e-05
20260324_100845,5,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.47,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.91133503467557,102.59133503467558,104.50151968071155,1.9113350346755738,0.68,1.9101846460359724,1,1,8.374037020322461,8.44387896905862,21.82480162139951,21.527142200191967,0.068,1.2466666666666669e-06,4.776612003729532,8.757122006837476e-05,8.881788673504142e-05
20260324_100845,5,a788865113954c1daf2f2e7859028115,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.51664486214634,101.93664486214634,103.51660675173805,1.516644862146336,0.42,1.579961889591715,1,1,10.54980200233637,10.549925883371941,13.991121106127903,13.990745401610685,0.041999999999999996,7.699999999999999e-07,3.8865876965339083,7.125410776978833e-05,7.202410776978832e-05
20260324_100845,5,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.34,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.84796669714653,102.35796669714654,104.26497041076512,1.847966697146532,0.51,1.907003713618579,1,1,8.641328768868247,8.535824130848491,20.705241352939005,21.140865445846735,0.051,9.349999999999999e-07,4.7084722675744,8.632199157219735e-05,8.725699157219735e-05
20260324_100845,5,0becfdc372fb4d3586f2493a4a5a2785,flow0.39,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.79218704136267,103.19218704136267,105.01458740592174,1.7921870413626664,1.4,1.8224003645590727,1,1,8.906501259432872,8.772498735316347,19.644737623256606,20.174643702277088,0.13999999999999999,2.5666666666666665e-06,4.5257875882012755,8.297277245035672e-05,8.553943911702339e-05
20260324_100845,5,775926362221490bae6c850a61e3b49f,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.51187189265978,102.16187189265979,103.71186432211667,1.5118718926597836,0.65,1.5499924294568785,1,1,10.58297978262762,10.58298980467583,13.890735865522771,13.890705613382377,0.065,1.1916666666666668e-06,3.8368605368451014,7.034244317549353e-05,7.15341098421602e-05
20260324_100845,5,4975aa7582044908bf89d89b8e85b916,flow0.9,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.52159717327842,102.39159717327843,103.92136580258843,1.5215971732784226,0.87,1.5297686293099986,1,1,10.516191034450388,10.516993174956296,14.093301053975182,14.090856780577763,0.087,1.595e-06,3.8162501172434204,6.996458548279604e-05,7.155958548279604e-05
20260324_100845,5,b96d2346de8945e68ef7a3578fc1c400,flow0.4,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.49770090652804,103.10770090652804,104.69770090652804,1.4977009065280384,1.61,1.5900000000000034,1,1,10.683053382931577,10.683053382931577,13.590783234081925,13.590783234081925,0.161,2.9516666666666666e-06,3.8827009065280436,7.118284995301414e-05,7.41345166196808e-05
20260324_100845,5,4239109cad0e464392ed231d1a3e865c,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.54904093775806,102.55904093775807,104.1489615633065,1.5490409377580647,1.01,1.5899206255484302,1,1,10.329329396167532,10.329572134655386,14.670439122991429,14.669679261081303,0.10099999999999999,1.8516666666666666e-06,3.93392187608071,7.212190106147969e-05,7.397356772814635e-05
20260324_100845,5,19a12bcc641b4202a5efeff1aa3f6894,flow0.43,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.83337412458039,102.8733741245804,104.69583360530726,1.8333741245803878,1.04,1.822459480726863,1,1,8.761757909054964,8.948927646521748,20.217643224137493,19.479450499069703,0.104,1.9066666666666665e-06,4.567063345670682,8.372949467062918e-05,8.563616133729584e-05
20260324_100845,5,8ba238b745f346a8973f197a5c836f83,flow0.17,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.76078036607214,102.70078036607214,104.56389297139935,1.7607803660721402,0.94,1.863112605327217,1,1,9.08490744107362,9.06428339950107,18.957517754628732,19.035922996012413,0.09399999999999999,1.7233333333333333e-06,4.5554492740629655,8.35165700244877e-05,8.523990335782103e-05
20260324_100845,5,27d58147800f407bb4e27cb89ebc3c80,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.48830508626347,103.72830508626346,105.28830508626348,1.4883050862634661,2.24,1.5600000000000165,1,1,10.750547224058403,10.750547224058403,13.39085183415373,13.39085183415373,0.224,4.1066666666666674e-06,3.828305086263491,7.018559324816399e-05,7.429225991483067e-05
20260324_100845,5,b3c9b6f435744734970a08dab6732609,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.50713627070063,102.49713627070062,104.00713627061592,1.5071362707006273,0.99,1.5099999999152942,1,1,10.616189208369399,10.616189334397234,13.79072650556952,13.7907261269305,0.09899999999999999,1.8149999999999998e-06,3.7721362705735686,6.91558316271821e-05,7.09708316271821e-05
20260324_100845,5,26661f9d0e3441f1a647f30a1fa60333,flow0.13,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.56120839569414,102.30120839569413,103.95895112467802,1.5612083956941376,0.74,1.6577427289838909,1,1,10.255455855054723,10.26450306596933,14.90294277211226,14.874333493412529,0.074,1.3566666666666667e-06,4.047822489169974,7.42100789681162e-05,7.556674563478287e-05
20260324_100845,5,607a234bb7f54434b23d359c5885f491,flow0.16,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.59551876622145,101.91551876622144,103.58414525211992,1.5955187662214456,0.32,1.6686264858984856,1,1,10.054568730226874,10.118217945161504,15.548106372556385,15.341614110966027,0.032,5.866666666666666e-07,4.098458495069174,7.513840574293485e-05,7.572507240960152e-05
20260324_100845,5,40ed31b4f9fd434b842138594f98fe03,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.50241512708995,102.66241512708994,104.20241512708995,1.5024151270899466,1.16,1.5400000000000063,1,1,10.649543084962053,10.649543084962053,13.690753363245811,13.690753363245811,0.11599999999999998,2.1266666666666665e-06,3.812415127089956,6.989427732998252e-05,7.202094399664919e-05
20260324_100845,5,624ad4eab6d54e4d80fe89a1047e586f,flow0.27,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.76454841540011,103.12454841540011,104.95891109008893,1.7645484154001139,1.36,1.834362674688819,1,1,9.074366835642167,9.099543043434386,18.99755597696617,18.902040191526275,0.136,2.4933333333333337e-06,4.5160924274333425,8.279502783627794e-05,8.528836116961128e-05
20260324_100845,5,8fbdf872ac2f4c819ef4c1c37bee45f6,flow0.21,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.7613799378402,103.74137993784021,105.56014185446428,1.7613799378402035,1.98,1.8187619166240694,1,1,9.08088244486597,9.089975772607703,18.972798373022783,18.938290624544955,0.19799999999999998,3.6299999999999995e-06,4.489522812776308,8.23079182342323e-05,8.59379182342323e-05
20260324_100845,5,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.76023257108513,103.54023257108513,105.36132722181377,1.760232571085126,1.78,1.8210946507286394,1,1,9.090496887907255,9.078904661469055,18.93631464274347,18.98031061332928,0.178,3.263333333333333e-06,4.491874547178085,8.235103336493156e-05,8.561436669826489e-05
20260324_100845,5,24f0e27d0ce74e95ab3bd633f0303a24,flow0.26,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.7614602943564,102.4014602943564,104.25810003103648,1.7614602943563966,0.64,1.85663973668008,1,1,9.088664573599553,9.1056749981406,18.94326322297473,18.878836236603217,0.064,1.1733333333333333e-06,4.546419899376517,8.335103148856946e-05,8.45243648219028e-05
20260324_100845,5,2e0ae48f793449e498f9ddaf565f7648,flow0.37,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.81958842897049,102.45958842897049,104.33346818801,1.8195884289704907,0.64,1.8738797590395109,1,1,8.779060345220044,8.693628705355698,20.14841397553537,20.492242957150168,0.064,1.1733333333333333e-06,4.630408067529757,8.489081457137888e-05,8.606414790471221e-05
20260324_100845,5,38445509e7504815bcfb5894ea667673,flow0.46,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.90432186738104,102.49432186738105,104.383752328366,1.904321867381043,0.59,1.8894304609849542,1,1,8.414881067244776,8.548347418727843,21.65027841682228,21.088735833477394,0.05899999999999999,1.0816666666666663e-06,4.738467558858474,8.687190524573868e-05,8.795357191240535e-05
20260324_100845,5,3ce4e80b23d94724bde27e9d8726a732,flow0.15,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.58150119392346,102.52150119392346,104.17223009934872,1.581501193923458,0.94,1.650728905425268,1,1,10.137274808218919,10.191983766293973,15.28016801347022,15.104725447303348,0.09399999999999999,1.7233333333333333e-06,4.05759455206136,7.438923345445826e-05,7.611256678779159e-05
20260324_100845,5,5edf30c0770d4c08b3bab35e4cb24d12,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.7610802730047,102.3510802730047,104.16013294783244,1.7610802730046942,0.59,1.8090526748277398,1,1,9.087975097252633,9.089193523705966,18.9458784286294,18.941257100159753,0.05899999999999999,1.0816666666666663e-06,4.474659285246304,8.203542022951557e-05,8.311708689618224e-05
20260324_100845,5,8903f98c9eee41fe993529f395c35d3b,flow0.25,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.75921198296606,102.79921198296607,104.55693744229526,1.7592119829660646,1.04,1.757725459329194,1,1,9.098833935502112,9.107960932119102,18.904725042776978,18.87019202117457,0.104,1.9066666666666665e-06,4.395800171959856,8.058966981926402e-05,8.249633648593069e-05
20260324_100845,5,6c6cdf0dc6ac487e871e5b79b68a6be2,flow0.18,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.76016994161188,102.81016994161187,104.66209509739907,1.7601699416118777,1.05,1.8519251557871996,1,1,9.089455388337942,9.076014429577116,18.940264003974306,18.991293034390253,0.105,1.9249999999999998e-06,4.538057675292677,8.319772404703241e-05,8.512272404703242e-05
20260324_100845,5,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.44,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.86402465236408,103.05402465236408,104.92539573253161,1.8640246523640798,1.19,1.8713710801675347,1,1,8.615181490770325,8.795178470315257,20.812456098539997,20.08410718485392,0.11899999999999998,2.1816666666666664e-06,4.671081272615382,8.563648999794867e-05,8.781815666461534e-05
20260324_100845,5,7f2e158d5c29487daf6aa6337514e56e,flow0.24,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.75768554844852,101.87768554844853,103.65680069960376,1.7576855484485208,0.12,1.7791151511552386,1,1,9.105226770423279,9.107915987106038,18.88053158282416,18.87036194851392,0.011999999999999999,2.1999999999999998e-07,4.426358275181379,8.11499017116586e-05,8.13699017116586e-05
20260324_100845,5,44d15503e60e40bbbb700046d62d9a6f,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.49299411526458,102.45299411526457,103.99299411526458,1.4929941152645796,0.96,1.5400000000000063,1,1,10.716721129767631,10.716721129767631,13.490815971468908,13.490815971468908,0.09599999999999999,1.7599999999999999e-06,3.802994115264589,6.972155877985079e-05,7.148155877985079e-05
20260324_100845,5,4b449d679f78429a80db78dfcdc169c2,flow0.22,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.75851657497734,102.24851657497733,104.06177115882052,1.7585165749773353,0.49,1.8132545838431895,1,1,9.095132451040193,9.08838381405804,18.91874483996411,18.9443281169031,0.048999999999999995,8.983333333333332e-07,4.4783984507421195,8.210397159693886e-05,8.30023049302722e-05
20260324_100845,5,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.42,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.80829427441424,103.00829427441424,104.88425736190977,1.8082942744142372,1.2,1.8759630874955349,1,1,8.883236353208016,8.96329985750937,19.735876637710113,19.423724708913213,0.11999999999999998,2.1999999999999997e-06,4.6222389056575395,8.474104660372155e-05,8.694104660372155e-05
20260324_100845,5,60fb6523b0e44fe9bc8cd7888d912e63,flow0.36,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.82912850740325,102.02912850740326,103.94260493917429,1.8291285074032544,0.2,1.9134764317710307,1,1,8.73316289359677,8.6630331401262,20.332506172767474,20.61661331732793,0.02,3.6666666666666667e-07,4.6993431550598,8.615462450942967e-05,8.652129117609634e-05
20260324_100845,5,7d917fb4bff04af4a4bb5faa7e165f30,flow0.45,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.88716805015088,102.70716805015087,104.65161240938406,1.8871680501508763,0.82,1.944444359233188,1,1,8.503299072504719,8.690313150512647,21.276792241777603,20.505688882818227,0.08199999999999999,1.5033333333333333e-06,4.803834589000658,8.807030079834541e-05,8.957363413167874e-05
20260324_100845,5,97e511a1cb90430b9d379322e6e4c17a,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.47892868207231,102.14892868207231,103.67892868207231,1.4789286820723078,0.67,1.5300000000000011,1,1,10.818678046816682,10.818678046816682,13.190934066523157,13.190934066523157,0.067,1.2283333333333334e-06,3.7739286820723095,6.9188692504659e-05,7.041702583799234e-05
20260324_100845,5,a67220ff0e5e4efcbfa8f515beb3508c,flow0.14,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.57007861523796,102.90007861523796,104.5641570145563,1.5700786152379607,1.33,1.664078399318342,1,1,10.20396875097943,10.232396325485645,15.066480113125392,14.976033621720713,0.133,2.4383333333333334e-06,4.0661962142154735,7.454693059395036e-05,7.698526392728368e-05
20260324_100845,5,a8b2e12578884ddfadbcc04945e49817,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.48361308144604,102.01361308144604,103.58361308144605,1.4836130814460375,0.53,1.5700000000000074,1,1,10.784532568409126,10.784532568409126,13.290891086892977,13.290891086892977,0.053,9.716666666666665e-07,3.8386130814460486,7.037457315984423e-05,7.13462398265109e-05
20260324_100845,5,a8c6dbc495a745a1a695d7120ae59219,flow0.32,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.8643328611002,102.2943328611002,104.18469789316957,1.8643328611001948,0.43,1.8903650320693686,1,1,8.562218290618917,8.434778874246792,21.031130292737974,21.565716318055134,0.043,7.883333333333332e-07,4.699880409204248,8.616447416874455e-05,8.695280750207788e-05
20260324_100845,5,b5b0f171f0bc4bd1947a9b3ce0e44745,flow0.10,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.54422258021435,102.81422258021435,104.44422258021434,1.5442225802143525,1.27,1.6299999999999955,1,1,10.361222655463981,10.361222655463981,14.570830186698242,14.570830186698242,0.127,2.328333333333333e-06,3.9892225802143457,7.313574730392967e-05,7.5464080637263e-05
20260324_100845,5,b5dffebb39354455af7a7808c04ff1ef,flow0.31,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.95134859528069,102.6213485952807,104.68181013212383,1.9513485952806917,0.67,2.0604615368431354,1,1,8.175803012818957,8.035679480445427,22.690333917258833,23.32136990870937,0.067,1.2283333333333334e-06,5.042040900545395,9.24374165099989e-05,9.366574984333223e-05
20260324_100845,5,b96976bbb5e942c48eac2c645c109154,flow0.30,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,125.0,101.89826061371633,102.45826061371633,104.42333002160565,1.8982606137163316,0.56,1.9650694078893167,1,1,8.405890913570664,8.271916900121226,21.688583391428224,22.266794602095867,0.056,1.0266666666666669e-06,4.845864725550307,8.884085330175563e-05,8.98675199684223e-05
