run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260325_105747,27,814275e6d66d41e3815cd94d9f0595bb,flow0.142,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.8220885607467,653.1320885607466,655.0536533349765,1.8220885607466926,1.31,1.9215647742298643,1,1,8.83860212705659,9.277186594600284,16.60782344595757,15.49277913049587,0.131,2.0741666666666666e-06,4.704435722091489,7.448689893311523e-05,7.65610655997819e-05
20260325_105747,27,b78febcad39446eea181fa58f83d77ba,flow0.116,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,5.122922589909291,0.0,31.21977337754225,0.0,0.0,0.0,0.0,0.0,0.0
20260325_105747,27,d5358128f73b4986b5406b53084d7fab,flow0.140,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.7394611871231,655.8394611871231,657.5204123627549,1.7394611871230836,4.1,1.680951175631776,1,1,9.262975258681422,9.960238432038494,15.527663461209698,13.905178476872385,0.4099999999999999,6.491666666666666e-06,4.260887950570748,6.746405921737017e-05,7.395572588403684e-05
20260325_105747,27,d6dcede29bdb4c0e8a40d2614fa16422,flow0.120,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.3280095306342,659.2080095306342,661.8455522696253,2.3280095306341764,6.88,2.637542738991101,1,1,6.787403990535781,6.230205483382026,23.18617578680532,25.513604755197278,0.688,1.0893333333333331e-05,6.284323639120828,9.950179095274644e-05,0.00011039512428607976
20260325_105747,27,f908e7fd50de49d990bb55079dbe944c,flow0.123,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.1924888980693,662.8024888980693,665.3922230216306,2.192488898069314,10.61,2.589734123561243,1,1,7.196279920009863,6.340542628741097,21.65312368406088,25.02846531604405,1.061,1.6799166666666667e-05,6.0770900834111785,9.622059298734366e-05,0.00011301975965401033
20260325_105747,27,d8198a88369b4b6a9323addeb8871267,flow0.131,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.5124713515959,653.4524713515959,655.059111244293,1.5124713515958774,1.94,1.6066398926971033,1,1,10.52331810156586,10.127345603346946,12.714395551487442,13.541441104508795,0.19399999999999998,3.0716666666666663e-06,3.9224311906415323,6.210516051849093e-05,6.51768271851576e-05
20260325_105747,28,31df9b11a4ed4e6ea1d24186e0b77100,flow0.187,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,678.0165842192054,682.3765842192054,685.348924796043,3.016584219205356,4.36,2.9723405768376097,1,1,5.3400162469807935,5.449343105392053,29.96244390169763,29.357901364526004,0.436,6.903333333333334e-06,7.4750950844617705,0.00011835567217064471,0.00012525900550397804
20260325_105747,28,0a4e4090511448d2854fb7f9498fa93f,flow0.188,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,678.0342216275536,680.7542216275536,683.7767274176417,3.0342216275536202,2.72,3.0225057900880756,1,1,5.30892342029954,5.394890284622269,30.137778887487205,29.65671097019292,0.272,4.306666666666667e-06,7.567980312685734,0.00011982635495085746,0.00012413302161752414
20260325_105747,28,539afe7b80b74643be49034c7d5a318f,flow0.139,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,677.4870384593639,684.807038459364,687.5387252564735,2.48703845936393,7.32,2.731686797109546,1,1,6.360774352465614,6.035337691295786,24.940881058105276,26.402691262064724,0.732,1.1589999999999999e-05,6.584568655028249,0.00010425567037128062,0.00011584567037128062
20260325_105747,28,814275e6d66d41e3815cd94d9f0595bb,flow0.191,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,678.8289499548653,686.0289499548653,690.0835387060104,3.8289499548652657,7.2,4.054588751145047,1,1,4.155585062562392,4.038463319726128,37.97270076082657,38.95131338335675,0.72,1.14e-05,9.910833081582837,0.00015692152379172825,0.00016832152379172826
20260325_105747,28,b78febcad39446eea181fa58f83d77ba,flow0.137,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,677.5695017296529,680.1495017296529,682.825598046674,2.5695017296528704,2.58,2.67609631702112,1,1,6.17078167898615,6.073588425704397,25.78025863715201,26.22480203230694,0.258,4.085000000000001e-06,6.58364620518455,0.00010424106491542204,0.00010832606491542204
20260325_105747,28,d5358128f73b4986b5406b53084d7fab,flow0.166,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,677.0246486338059,683.6346486338059,685.584292889871,2.0246486338058958,6.61,1.9496442560650848,1,1,8.016671494084715,8.541835510699878,18.938828682359336,17.410552056784148,0.661,1.0465833333333334e-05,4.949115017903523,7.836098778347245e-05,8.882682111680578e-05
20260325_105747,28,d6dcede29bdb4c0e8a40d2614fa16422,flow0.122,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,677.6790428762494,679.9490428762493,682.7347777569876,2.6790428762493548,2.27,2.7857348807382323,1,1,5.946747161844351,5.821882074574938,26.821262286999385,27.427367994172545,0.22699999999999998,3.5941666666666664e-06,6.857645197356703,0.00010857938229148114,0.0001121735489581478
20260325_105747,28,d8198a88369b4b6a9323addeb8871267,flow0.136,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,677.5968007936955,678.5768007936955,681.4294644158623,2.596800793695479,0.98,2.8526636221668014,1,1,6.13837942144438,6.055847189824636,25.927286647123374,26.307100011752805,0.09799999999999999,1.5516666666666665e-06,6.875796226945681,0.00010886677359330661,0.00011041844025997328
20260325_105747,28,e468b09fb9e24127a8204aeb53072a4f,flow0.152,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,676.857433261658,679.727433261658,681.5821714231845,1.8574332616580023,2.87,1.854738161526484,1,1,8.645025298340117,9.060570830431445,17.126748864607862,16.03337685522582,0.287,4.544166666666666e-06,4.639540503947728,7.34593913125057e-05,7.800355797917237e-05
20260325_105747,28,f908e7fd50de49d990bb55079dbe944c,flow0.126,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675.0,700.0,677.7476317383873,678.1176317383873,681.5959874278461,2.7476317383873265,0.37,3.4783556894587946,1,1,5.794791652465961,5.687994899447572,27.56144681223083,28.099315426873897,0.037,5.858333333333334e-07,7.965165272575518,0.00012611511681577905,0.00012670095014911237
20260325_105747,29,e468b09fb9e24127a8204aeb53072a4f,flow0.152,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,701.462199730909,704.332199730909,705.8083708576899,1.462199730908992,2.87,1.476171126780855,1,1,11.024356375477414,11.382346174013264,11.732460636542278,11.070947253441506,0.287,4.544166666666666e-06,3.6764564210802746,5.821056000043768e-05,6.275472666710434e-05
20260325_105747,29,0a4e4090511448d2854fb7f9498fa93f,flow0.171,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,702.6713487875815,704.2313487875814,706.8664985668587,2.671348787581451,1.56,2.635149779277299,1,1,6.053417509117101,6.290541582472633,26.318398963902062,25.246732282138908,0.156,2.47e-06,6.624073456497399,0.00010488116306120882,0.00010735116306120882
20260325_105747,29,31df9b11a4ed4e6ea1d24186e0b77100,flow0.176,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,702.293941645202,703.293941645202,705.5161279711208,2.2939416452020396,1.0,2.2221863259187558,1,1,7.072475669028172,7.304576571814895,22.103258345538165,21.26879278673371,0.09999999999999999,1.5833333333333331e-06,5.627221134080173,8.909766795626942e-05,9.068100128960275e-05
20260325_105747,29,539afe7b80b74643be49034c7d5a318f,flow0.156,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,701.742785709717,703.522785709717,705.4152413496963,1.7427857097170545,1.78,1.8924556399792891,1,1,9.120802309474266,8.715238653168598,15.881128679009361,16.93652925301796,0.178,2.818333333333333e-06,4.581469169685988,7.253992852002815e-05,7.535826185336148e-05
20260325_105747,29,814275e6d66d41e3815cd94d9f0595bb,flow0.160,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,702.0332268879293,704.4332268879293,706.4331319511618,2.033226887929345,2.4,1.999905063232518,1,1,8.000749289705869,8.37596308905448,18.987500794999555,17.877695347566846,0.23999999999999996,3.799999999999999e-06,5.033084482778122,7.96905043106536e-05,8.34905043106536e-05
20260325_105747,29,b78febcad39446eea181fa58f83d77ba,flow0.120,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,703.109484617593,709.989484617593,-1.0,3.1094846175930115,6.88,0.0,1,0,5.115651688061836,0.0,31.26326391783891,0.0,0.688,1.0893333333333331e-05,3.1094846175930115,4.923350644522268e-05,6.0126839778556014e-05
20260325_105747,29,d5358128f73b4986b5406b53084d7fab,flow0.173,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,702.1662594453811,708.2462594453812,710.2778177871501,2.1662594453811153,6.08,2.031558341768914,1,1,7.498644112434595,8.202340664971615,20.601016722062965,18.38176559177078,0.608,9.626666666666667e-06,5.213596958034486,8.25486185022127e-05,9.217528516887937e-05
20260325_105747,29,d6dcede29bdb4c0e8a40d2614fa16422,flow0.125,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,702.9775354071002,704.6775354071002,707.7520413011381,2.977535407100163,1.7,3.074505894037884,1,1,5.341972338710587,5.212629086263796,29.95146455058264,30.690707854393715,0.16999999999999998,2.6916666666666666e-06,7.589294248156989,0.00012016382559581899,0.00012285549226248566
20260325_105747,29,d8198a88369b4b6a9323addeb8871267,flow0.129,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,702.75554909074,704.56554909074,707.4249681055145,2.7555490907400326,1.81,2.8594190147745167,1,1,5.773343824837381,5.6167657541539695,27.66826736148918,28.466548734027306,0.181,2.865833333333333e-06,7.044677612901808,0.00011154072887094528,0.00011440656220427862
20260325_105747,29,f908e7fd50de49d990bb55079dbe944c,flow0.181,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.0,725.0,702.7560059207196,708.3760059207196,710.998905907123,2.7560059207196446,5.62,2.622899986403354,1,1,5.817242102498357,6.2046850168098375,27.450266153335416,25.627654000969834,0.5619999999999999,8.898333333333333e-06,6.6903559003246755,0.00010593063508847404,0.00011482896842180736
20260325_105747,30,0a4e4090511448d2854fb7f9498fa93f,flow0.185,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,727.4041409740779,731.3841409740779,733.6694834274068,2.4041409740779045,3.98,2.2853424533288944,1,1,6.730783500548401,7.1144446733483795,23.40941284923851,21.949349188928444,0.39799999999999996,6.301666666666666e-06,5.832154654071246,9.23424486894614e-05,9.864411535612806e-05
20260325_105747,30,31df9b11a4ed4e6ea1d24186e0b77100,flow0.171,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,727.0863660781309,728.6463660781309,730.7057564287228,2.0863660781309363,1.56,2.0593903505919116,1,1,7.788242960164177,8.04665570103506,19.651327988340995,18.847563344429254,0.156,2.47e-06,5.175451604018804,8.19446503969644e-05,8.441465039696439e-05
20260325_105747,30,539afe7b80b74643be49034c7d5a318f,flow0.166,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,726.4688869396447,733.0788869396447,734.5947017157088,1.4688869396446762,6.61,1.5158147760640759,1,1,10.862320257791268,10.664896537943438,12.04257550357361,12.429927631342222,0.661,1.0465833333333334e-05,3.74260910374079,5.9257977475895844e-05,6.972381080922917e-05
20260325_105747,30,814275e6d66d41e3815cd94d9f0595bb,flow0.183,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,727.3429741513174,729.7529741513174,732.0435682715805,2.342974151317435,2.41,2.2905941202631084,1,1,6.909269663208097,7.240498384628546,22.715040287410226,21.495156678308547,0.241,3.8158333333333325e-06,5.7788653317120975,9.149870108544154e-05,9.531453441877487e-05
20260325_105747,30,b78febcad39446eea181fa58f83d77ba,flow0.132,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,727.7109469590456,729.4409469590456,732.2664104241207,2.7109469590456,1.73,2.8254634650751314,1,1,5.874142739684787,5.73897855714545,27.171339358150327,27.84066977764416,0.173,2.7391666666666666e-06,6.949142156658297,0.00011002808414708971,0.00011276725081375637
20260325_105747,30,d5358128f73b4986b5406b53084d7fab,flow0.196,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,728.2907213999734,729.6607213999735,732.8584449157216,3.2907213999734495,1.37,3.19772351574818,1,1,4.941369953847933,5.122635498791409,32.33427738804346,31.22148884284675,0.137,2.169166666666667e-06,8.08730667359572,0.00012804902233193224,0.0001302181889985989
20260325_105747,30,d6dcede29bdb4c0e8a40d2614fa16422,flow0.188,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,727.5493561289475,730.2693561289475,732.7360599206436,2.5493561289474655,2.72,2.4667037916960908,1,1,6.340853844777673,6.625194835036747,25.027114870864548,23.833335204705776,0.272,4.306666666666667e-06,6.249411816491602,9.89490204277837e-05,0.00010325568709445036
20260325_105747,30,d8198a88369b4b6a9323addeb8871267,flow0.193,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,728.1376984221658,734.0076984221658,736.9881166190239,3.1376984221658404,5.87,2.980418196858068,1,1,5.188758275863197,5.590954413105978,30.830151041199535,28.601352399868635,0.587,9.294166666666666e-06,7.608325717452942,0.00012046515719300493,0.0001297593238596716
20260325_105747,30,e468b09fb9e24127a8204aeb53072a4f,flow0.194,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,728.1880170356995,731.9080170356996,734.9936673623079,3.188017035699545,3.72,3.085650326608288,1,1,5.1046481675891675,5.394579152761531,31.329257564301464,29.65843129307116,0.372,5.8899999999999995e-06,7.816492525611977,0.00012376113165552297,0.00012965113165552296
20260325_105747,30,f908e7fd50de49d990bb55079dbe944c,flow0.141,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725.0,750.0,727.5552665216952,732.0352665216952,734.731974089047,2.5552665216952164,4.48,2.696707567351723,1,1,6.1939848845164365,6.058906000880725,25.67568175913096,26.292885026139125,0.448,7.093333333333334e-06,6.600327872722801,0.00010450519131811101,0.00011159852465144434
